Episode,State,Action,Choosing_Type,Collision_Probability,Collision_uid,Collision_Probability_Per_Step,Done
9,"[ 3.53945038e+02 -7.57114410e+00 -1.04436104e+02  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  3.55771454e+02  6.40463562e+01  1.48490739e+00  1.31054077e-04]",37,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
9,"[ 3.53945038e+02 -7.57114553e+00 -1.04436104e+02  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  3.55771545e+02  6.40408554e+01  1.48463881e+00  1.30364435e-04]",37,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
9,"[ 3.53945038e+02 -7.57114792e+00 -1.04436096e+02  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  3.55771698e+02  6.40353622e+01  1.48440135e+00  1.30496621e-04]",37,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
9,"[ 3.53945038e+02 -7.57114983e+00 -1.04436096e+02  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  3.55771820e+02  6.40298462e+01  1.48413670e+00  1.30114889e-04]",37,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
9,"[ 3.53945038e+02 -7.57115173e+00 -1.04436089e+02  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  3.55771973e+02  6.40243378e+01  1.48391986e+00  1.30345650e-04]",37,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
9,"[ 3.53945038e+02 -7.57115316e+00 -1.04436089e+02  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  3.55772125e+02  6.40188293e+01  1.48368549e+00  1.29877494e-04]",37,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",True
10,"[-37.98794174  -1.45720613 -12.44855976   0.           0.
   0.          12.          -1.           1.25945675 105.40352631
 359.03167725   3.3431919 ]",29,by model,1.0,Jeep(Clone)c0d67769-4e98-44f4-80c9-9eca6835e24d,"[0, 0.815233, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
10,"[-3.17261448e+01 -1.62220562e+00 -1.41963654e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.59877896e+00  1.05580635e+02  3.59162842e+02  5.70543347e-05]",21,randomly,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
10,"[-3.17261448e+01 -1.62220562e+00 -1.41963654e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.59877896e+00  1.05580635e+02  3.59162842e+02  5.71032028e-05]",29,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
10,"[-3.17261448e+01 -1.62220550e+00 -1.41963654e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  1.59877884e+00  1.05580635e+02  3.59162842e+02  5.71743909e-05]",29,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
10,"[ 2.10305929e+00 -2.11493397e+00 -2.36782970e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  1.06805229e+00  1.05601791e+02 -9.30721697e-04  1.00718043e+01]",14,randomly,1.0,No collision,"[0, 0, 0, 0, 0.140909, 0.457162, 0.620903, 0.524215, 0.066326, 0, 0.999905, 0.99988]",False
10,"[ 42.91476059  -2.88326144 -32.70017624   0.           0.
   0.          12.           1.           0.92992908 108.18798828
 359.49508667   5.43709481]",33,by model,1.0,No collision,"[0.999851, 0.99982, 0.999788, 0.999754, 0.999721, 0.999697, 0.999682, 0, 0, 0, 0, 0]",False
10,"[ 6.25541916e+01 -3.22578096e+00 -3.82031364e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.02106094e+00  1.04410065e+02  3.59250122e+02  5.50109648e-05]",33,by model,1.0,No collision,"[0, 0, 0.999676, 0.999669, 0.999654, 0.999628, 0.99959, 0.999543, 0.999492, 0.999436, 0.999379, 0.999321]",False
10,"[ 97.33934784  -3.7516737  -46.61874008   0.           0.
   0.          12.          -1.           0.64207917 103.67125702
 359.75201416  11.6493062 ]",1,randomly,0.999,No collision,"[0.999262, 0.999204, 0.999147, 0.999092, 0.99904, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999]",False
10,"[ 1.61174454e+02 -4.48768902e+00 -6.22705421e+01  2.00000003e-01
  0.00000000e+00  2.00000003e-01  1.20000000e+01 -1.00000000e+00
  6.75075352e-01  1.04230919e+02  3.59652985e+02  1.12046796e+01]",33,by model,1.0,Hatchback(Clone)f1e2a939-d3a0-415d-a5ba-61d3fd737812,"[0.999, 0.999, 1, 0.999, 0.999, 0.999, 0, 0.999, 0.999, 0.999, 1, 0.999]",False
10,"[ 1.75716583e+02 -4.64424133e+00 -6.59818497e+01  2.00000003e-01
  0.00000000e+00  2.00000003e-01  1.20000000e+01 -1.00000000e+00
  4.44129199e-01  1.04299797e+02  1.19370431e-01  3.62341520e-03]",33,by model,0.999,No collision,"[0.999, 0.909284, 0.180647, 0.941421, 0.094818, 0.094819, 0.943353, 0.093924, 0.846445, 0.093919, 0.096279, 0.179012]",False
10,"[ 1.75714264e+02 -4.64449930e+00 -6.59807358e+01  2.00000003e-01
  0.00000000e+00  2.00000003e-01  1.20000000e+01  1.00000000e+00
  5.96641779e-01  1.04368813e+02  1.27488479e-01  8.45474587e-04]",33,by model,0.999,No collision,"[0.633165, 0.999, 0.999094, 0.093915, 0.093909, 0.881119, 0.093908, 0.893078, 0.881862, 0.881828, 0.999095, 0.094782]",False
10,"[ 1.75717789e+02 -4.64484644e+00 -6.59807434e+01  2.00000003e-01
  0.00000000e+00  2.00000003e-01  1.20000000e+01  1.00000000e+00
  4.19594288e-01  1.04415955e+02  1.16151355e-01  3.16882699e-04]",46,randomly,0.999,No collision,"[0.094801, 0.584188, 0.094503, 0.09451, 0.1801, 0.999, 0.18113, 0.09451, 0.094516, 0.09452, 0.094521, 0.999]",False
10,"[ 1.75717163e+02 -4.64491558e+00 -6.59800568e+01  2.00000003e-01
  0.00000000e+00  2.00000003e-01  1.20000000e+01  1.00000000e+00
  4.83677387e-01  1.04502548e+02  1.15727536e-01  7.89209796e-04]",33,by model,0.999,No collision,"[0.094514, 0.094515, 0.094475, 0.094518, 0.094526, 0.180105, 0.180119, 0.999, 0.094524, 0.094518, 0.094528, 0.094521]",False
10,"[ 1.75717697e+02 -4.64490080e+00 -6.59792938e+01  2.00000003e-01
  0.00000000e+00  2.00000003e-01  1.20000000e+01 -1.00000000e+00
  4.82056350e-01  1.04601021e+02  1.18750192e-01  9.24617523e-04]",31,randomly,0.999,No collision,"[0.999, 0.094526, 0.943972, 0.094529, 0.094512, 0.094524, 0.999, 0.094535, 0.094535, 0.094529, 0.094535, 0.999]",False
10,"[ 1.75718338e+02 -4.64488316e+00 -6.59788361e+01  2.00000003e-01
  0.00000000e+00  2.00000003e-01  1.20000000e+01 -1.00000000e+00
  4.78855401e-01  1.04689003e+02  1.17194720e-01  1.41324624e-03]",33,by model,0.999,No collision,"[0.094543, 0.094541, 0.180123, 0.094542, 0.094544, 0.094541, 0.094542, 0.893018, 0.999, 0.094537, 0.094561, 0.094553]",True
11,"[-37.54471588  -1.46786606 -12.54763031   0.           0.
   0.          12.          -1.           1.37506938 105.12353516
 359.05169678   3.03047964]",29,by model,0.359,No collision,"[0, 0.359344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
11,"[-3.30460892e+01 -1.58445287e+00 -1.37857580e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.56223261e+00  1.05371666e+02  3.59115723e+02  5.54882089e-05]",29,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
11,"[-3.30460892e+01 -1.58445287e+00 -1.37857580e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.56223214e+00  1.05371666e+02  3.59115723e+02  5.57224584e-05]",29,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
11,"[-3.30460892e+01 -1.58445287e+00 -1.37857580e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  1.56223285e+00  1.05371666e+02  3.59115723e+02  5.53971432e-05]",29,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
11,"[  8.07726765  -2.25324988 -25.46239662   0.           0.
   0.          12.           1.           1.42885625 105.82040405
 359.83648682  13.1374661 ]",33,by model,0.298,No collision,"[0.298419, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
11,"[ 67.94470978  -3.29790044 -36.843853     0.           0.
   0.          12.           1.           0.94636446 110.83066559
   0.27943841   6.74582875]",33,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
11,"[112.0394516   -3.90980124 -48.75874329   0.           0.
   0.          12.          -1.           0.55096465 104.0291748
 359.97399902   8.46476698]",33,by model,0.264,No collision,"[0, 0.264226, 0.214912, 0.032603, 0, 0, 0, 0, 0, 0, 0, 0]",False
11,"[165.66546631  -4.53447247 -63.03832626   0.           0.
   0.          12.          -1.           0.44913885 104.91423035
 359.69439697  10.12885237]",12,randomly,0.169,No collision,"[0, 0.169072, 0.132255, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
11,"[230.52401733  -5.57507563 -80.2417984    0.           0.
   0.          20.          -1.           0.99449944 104.85040283
 359.72344971  12.17334186]",33,by model,0.129,No collision,"[0, 0.129269, 0.069642, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
11,"[ 311.41949463   -7.02533293 -102.88317871    0.            0.
    0.           20.           -1.            0.8846882   101.95223236
  358.67611694   17.2412351 ]",33,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
11,"[ 3.52037506e+02 -7.62500429e+00 -1.05894157e+02  0.00000000e+00
  0.00000000e+00  0.00000000e+00  2.00000000e+01  1.00000000e+00
  1.02079546e+00  5.84428902e+01  3.59449585e+02  1.64495173e-03]",38,by model,0.353,No collision,"[0, 0, 0, 0, 0, 0, 0.352537, 0, 0, 0, 0, 0]",False
11,"[ 3.52036407e+02 -7.62498474e+00 -1.05893257e+02  0.00000000e+00
  0.00000000e+00  0.00000000e+00  2.00000000e+01  1.00000000e+00
  1.01767993e+00  5.84828873e+01  3.59460388e+02  8.50663616e-04]",41,randomly,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
11,"[ 3.52035553e+02 -7.62498808e+00 -1.05892616e+02  0.00000000e+00
  0.00000000e+00  0.00000000e+00  2.00000000e+01  1.00000000e+00
  1.01837742e+00  5.85098991e+01  3.59459808e+02  5.50003437e-04]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
11,"[ 3.52034973e+02 -7.62499905e+00 -1.05892159e+02  0.00000000e+00
  0.00000000e+00  0.00000000e+00  2.00000000e+01 -1.00000000e+00
  1.02104819e+00  5.85282402e+01  3.59451324e+02  8.84818375e-04]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
11,"[ 3.52034332e+02 -7.62497997e+00 -1.05891609e+02  0.00000000e+00
  0.00000000e+00  0.00000000e+00  2.00000000e+01 -1.00000000e+00
  1.01942968e+00  5.85523796e+01  3.59457642e+02  3.85480125e-04]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",True
12,"[-35.73942566  -1.52110088 -13.52060795   0.           0.
   0.          12.          -1.           1.40110016 109.35813141
 358.67425537   4.90313792]",33,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
12,"[-2.49968681e+01 -1.80246794e+00 -1.70494728e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  8.35645080e-01  1.07080574e+02  3.59333466e+02  5.01914617e-05]",29,by model,0.299,No collision,"[0, 0, 0, 0, 0, 0, 0, 0.209004, 0.299405, 0, 0, 0]",False
12,"[  5.68657017  -2.19756651 -25.49974251   0.           0.
   0.          12.          -1.           1.50218093 104.25327301
 359.78338623   7.44020588]",34,randomly,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
12,"[ 43.68735123  -2.88936853 -32.45048523   0.           0.
   0.          12.           1.           0.82934296  91.33335114
 359.35635376   6.2506788 ]",33,by model,0.383,No collision,"[0.072114, 0.383156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
12,"[ 91.0160675   -3.662184   -44.02584457   0.           0.
   0.          12.           1.           0.8416636  104.64402771
 359.9263916    9.47564731]",5,randomly,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
12,"[153.06616211  -4.39259386 -60.01498795   0.           0.5
   0.          12.           1.           0.56211346 104.58026886
 359.70343018  11.4410939 ]",33,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
12,"[221.84220886  -5.40088129 -77.99375916   0.           0.5
   0.          12.          -1.           1.16639423 104.70030975
 359.90228271  12.21689952]",33,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
12,"[291.08740234  -6.6897254  -96.65292358   0.           0.5
   0.          12.          -1.           1.07921946 105.48788452
 359.91403198  11.60858999]",33,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
12,"[335.35421753  -7.37591696 -97.25450897   0.           0.5
   0.          12.          -1.           0.75639361  32.25889587
 358.66873169   5.92996362]",30,randomly,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
12,"[346.73431396  -7.52480173 -69.8973999    0.           0.5
   0.          12.          -1.           0.50178009  24.5177269
 357.97375488   3.42177419]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
12,"[ 3.48196991e+02 -7.55405331e+00 -6.67091980e+01  0.00000000e+00
  5.00000000e-01  0.00000000e+00  1.20000000e+01  1.00000000e+00
  4.66756135e-01  2.43844547e+01  3.57794434e+02  1.61089637e-04]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
12,"[ 3.48196991e+02 -7.55405283e+00 -6.67091980e+01  0.00000000e+00
  5.00000000e-01  0.00000000e+00  1.20000000e+01  1.00000000e+00
  4.66691315e-01  2.43834610e+01  3.57794403e+02  1.62257506e-04]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
12,"[ 3.48196991e+02 -7.55405331e+00 -6.67091980e+01  0.00000000e+00
  5.00000000e-01  0.00000000e+00  1.20000000e+01  1.00000000e+00
  4.66674536e-01  2.43824673e+01  3.57794434e+02  1.62339557e-04]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
12,"[ 3.48196991e+02 -7.55405283e+00 -6.67091980e+01  0.00000000e+00
  5.00000000e-01  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  4.66636240e-01  2.43814697e+01  3.57794434e+02  1.62311862e-04]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
12,"[ 3.48196991e+02 -7.55405235e+00 -6.67091980e+01  0.00000000e+00
  5.00000000e-01  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  4.66586888e-01  2.43804798e+01  3.57794434e+02  1.62094733e-04]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",True
13,"[-39.52542114  -1.41771328 -12.05382347   0.           0.
   0.          12.          -1.           1.4099158  106.15200806
 359.09439087   1.40149806]",2,randomly,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[-3.74380226e+01 -1.47165394e+00 -1.26677551e+01  5.00000000e-01
  0.00000000e+00  5.00000000e-01  1.20000000e+01 -1.00000000e+00
  1.44881117e+00  1.06254272e+02  3.58976654e+02  2.57844368e-03]",29,by model,0.465,No collision,"[0, 0.464731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[-3.56436501e+01 -1.51706386e+00 -1.31929054e+01  5.00000000e-01
  0.00000000e+00  5.00000000e-01  1.20000000e+01 -1.00000000e+00
  1.40439856e+00  1.06181122e+02  3.58929565e+02  5.18657024e-05]",29,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[-27.29624557  -1.7479589  -15.59788132   0.5          0.
   0.5         12.           1.           1.10448802 105.98671722
 359.40298462   4.2424966 ]",33,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[-1.63834724e+01 -1.88905513e+00 -1.87240028e+01  5.00000000e-01
  0.00000000e+00  5.00000000e-01  1.20000000e+01 -1.00000000e+00
  4.40515101e-01  1.05939613e+02  3.59967957e+02  1.59470327e-05]",29,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[-1.63834724e+01 -1.88905513e+00 -1.87240028e+01  5.00000000e-01
  0.00000000e+00  5.00000000e-01  1.20000000e+01 -1.00000000e+00
  4.40514684e-01  1.05939613e+02  3.59967957e+02  1.60317875e-05]",29,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[-1.63119259e+01 -1.88971949e+00 -1.87445030e+01  5.00000000e-01
  0.00000000e+00  5.00000000e-01  1.20000000e+01 -1.00000000e+00
  3.47276121e-01  1.05928459e+02  3.59984894e+02  6.34663445e-01]",18,randomly,0.634,No collision,"[0, 0, 0, 0.233155, 0.527698, 0.633728, 0.540785, 0.344513, 0.026343, 0, 0, 0]",False
13,"[ 16.64515114  -2.43058753 -27.48978043   0.5          0.
   0.5         12.          -1.           1.03613615 101.19876862
 359.63342285   5.95937549]",33,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[ 45.7526207   -2.96737885 -35.09520721   0.5          0.
   0.5         12.          -1.           0.96822971 107.22843933
 358.12332153   6.13214381]",33,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[102.50627136  -3.79878664 -45.89138794   0.5          0.
   0.5         12.          -1.           0.90733153  96.86846161
 359.70782471   7.16208185]",33,by model,0.449,No collision,"[0.130749, 0.448997, 0.393991, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[108.38380432  -3.86302257 -46.60299683   0.5          0.
   0.5         12.           1.           0.70970672  96.81299591
 359.8213501    1.18444286]",17,randomly,0.518,No collision,"[0, 0.080673, 0.518098, 0.417606, 0.10852, 0, 0, 0, 0, 0, 0, 0]",False
13,"[103.44064331  -3.80922771 -46.01809692   0.5          0.
   0.5         12.           1.           0.67597163  96.79225159
 359.70974731   1.28275787]",28,randomly,0.466,No collision,"[0, 0, 0, 0, 0.19987, 0.465514, 0, 0, 0, 0, 0, 0]",False
13,"[ 1.24722054e+02 -4.03665352e+00 -5.20183411e+01  5.00000000e-01
  0.00000000e+00  5.00000000e-01  1.20000000e+01  1.00000000e+00
  4.81501460e-01  1.03722542e+02  7.77863264e-02  1.21464384e+01]",33,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[ 2.00056351e+02 -4.99035835e+00 -7.24118500e+01  5.00000000e-01
  0.00000000e+00  5.00000000e-01  1.20000000e+01 -1.00000000e+00
  8.62493694e-01  1.04728325e+02  8.44061822e-02  1.32352633e+01]",26,randomly,0.046,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.046103]",False
13,"[270.70480347  -6.30551958 -88.19478607   0.5          0.
   0.5         12.          -1.           0.88460708  98.40353394
   1.25931549  10.13185705]",37,by model,0.593,No collision,"[0, 0, 0.270929, 0.437214, 0.585213, 0.592679, 0.496794, 0.400499, 0.453283, 0.537523, 0.527486, 0.541476]",False
13,"[ 305.99142456   -6.93379116 -100.93613434    0.5           0.
    0.5          12.           -1.            0.78682393  106.1052475
  359.89038086    8.07484389]",33,by model,0.835,No collision,"[0.580994, 0.83526, 0.805585, 0.617893, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[ 3.26373077e+02 -7.23934793e+00 -9.77432404e+01  5.00000000e-01
  0.00000000e+00  5.00000000e-01  1.20000000e+01 -1.00000000e+00
  1.00231040e+00  5.52060928e+01  3.59934570e+02  2.59471063e-01]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[329.56021118  -7.29860973 -94.93400574   0.5          0.
   0.5         12.           1.           0.58001542  46.12761307
 359.60562134   2.02987437]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[ 3.32252563e+02 -7.32448578e+00 -9.22114410e+01  5.00000000e-01
  0.00000000e+00  5.00000000e-01  1.20000000e+01  1.00000000e+00
  2.55491972e-01  4.43346825e+01  3.59441162e+02  5.17605282e-05]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[ 3.32871887e+02 -7.32956553e+00 -9.15818100e+01  5.00000000e-01
  0.00000000e+00  5.00000000e-01  1.20000000e+01  0.00000000e+00
  2.68881619e-01  4.43443985e+01  3.59443756e+02  4.82530515e-05]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[ 3.32871887e+02 -7.32956553e+00 -9.15818100e+01  5.00000000e-01
  0.00000000e+00  5.00000000e-01  1.20000000e+01 -1.00000000e+00
  2.68882096e-01  4.43443985e+01  3.59443756e+02  4.72522531e-05]",29,randomly,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[ 3.32871887e+02 -7.32956553e+00 -9.15818100e+01  5.00000000e-01
  0.00000000e+00  5.00000000e-01  1.20000000e+01 -1.00000000e+00
  2.68881917e-01  4.43443985e+01  3.59443756e+02  4.73035091e-05]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[ 3.32871887e+02 -7.32956553e+00 -9.15818100e+01  5.00000000e-01
  0.00000000e+00  5.00000000e-01  1.20000000e+01 -1.00000000e+00
  2.68881947e-01  4.43443985e+01  3.59443756e+02  4.72625122e-05]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[ 3.32871887e+02 -7.32956553e+00 -9.15818100e+01  5.00000000e-01
  0.00000000e+00  5.00000000e-01  1.20000000e+01  1.00000000e+00
  2.68882334e-01  4.43443985e+01  3.59443756e+02  4.72913047e-05]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[ 3.32871887e+02 -7.32956553e+00 -9.15818100e+01  5.00000000e-01
  0.00000000e+00  5.00000000e-01  1.20000000e+01  1.00000000e+00
  2.68882245e-01  4.43443985e+01  3.59443756e+02  4.73015373e-05]",7,randomly,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",True
14,"[-37.26832199  -1.47515845 -12.64458656   0.           0.
   0.          12.          -1.           1.33144057 105.37515259
 359.03430176   3.60116226]",29,by model,1.0,Jeep(Clone)5acb7a17-3f5a-42f7-b70b-089d08c4f154,"[0, 0.807658, 0.529488, 1, 0.594491, 0.593127, 0.591863, 0.591193, 0.590971, 0.590709, 0.590954, 0.590762]",False
14,"[-3.18330460e+01 -1.62018383e+00 -1.41934452e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.50527251e+00  1.06029831e+02  3.58940063e+02  7.26933752e-02]",29,by model,0.956,No collision,"[0.890073, 0.956439, 0.902498, 0.830852, 0.830261, 0.829597, 0.82885, 0.827944, 0.826958, 0.825802, 0.824564, 0.823231]",False
14,"[-3.14703217e+01 -1.63110471e+00 -1.43335066e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.48041177e+00  1.06252014e+02  3.58866150e+02  6.73110368e-02]",29,by model,0.822,No collision,"[0.822259, 0.820416, 0.818984, 0.817364, 0.815655, 0.81401, 0.812285, 0.809891, 0.806101, 0.803575, 0.554071, 0.54752]",False
14,"[-3.09931889e+01 -1.64671290e+00 -1.45102139e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  1.59554958e+00  1.06218819e+02  3.58912659e+02  3.38075702e-01]",29,by model,0.532,No collision,"[0.531882, 0.510352, 0.497702, 0.499023, 0.211735, 0, 0, 0, 0, 0, 0, 0]",False
14,"[ -1.98703933  -2.02530479 -22.78234291   0.           0.
   0.          12.          -1.           1.24973786 105.81770325
   0.11138196   9.63167688]",33,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
14,"[ 43.70830917  -2.8964932  -32.86597061   0.           0.
   0.          12.           1.           0.90399337  96.91382599
 359.54595947   5.96125533]",33,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
14,"[ 89.03592682  -3.6264739  -42.57656097   0.           0.
   0.          12.          -1.           0.91761702 111.44760132
 359.8666687    8.75308043]",33,by model,0.255,No collision,"[0, 0.255318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
14,"[146.28175354  -4.3128624  -58.46057129   0.           0.
   0.          12.          -1.           0.80903786 104.37566376
 359.94665527  10.92273247]",33,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
14,"[ 2.12940582e+02 -5.21349955e+00 -7.57328720e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.12954104e+00  1.04621078e+02  1.15042903e-01  1.20171275e+01]",37,by model,0.348,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0.34759, 0, 0, 0]",False
14,"[286.55456543  -6.61064053 -95.3544693    0.           0.
   0.          12.          -1.           0.98483109 106.16625214
 359.72167969  12.72841355]",33,by model,0.078,No collision,"[0.077782, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
14,"[336.42260742  -7.39482021 -96.58094788   0.           0.
   0.          12.           1.           0.70465124  29.6326561
 358.94177246   5.4796764 ]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
