Episode,State,Action,Choosing_Type,Collision_Probability,Collision_uid,Collision_Probability_Per_Step,Done
9,"[-3.05800266e+01 -1.65715575e+00 -1.44756451e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.72584736e+00  1.05549225e+02  3.59233948e+02  5.89398709e-05]",29,by model,0.31,No collision,"[0.310228, 0.310221, 0.310215, 0.310208, 0.310202, 0.310195, 0.310189, 0.310182, 0.310175, 0.310169, 0.310161, 0.310157]",False
9,"[-3.05800266e+01 -1.65716505e+00 -1.44762144e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.72586823e+00  1.05549240e+02  3.59233490e+02  5.94288295e-05]",29,by model,0.31,No collision,"[0.310151, 0.310145, 0.310139, 0.310132, 0.310125, 0.310118, 0.310111, 0.310106, 0.3101, 0.310094, 0.310087, 0.31008]",False
9,"[-3.05800247e+01 -1.65717459e+00 -1.44767847e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  1.72589016e+00  1.05549240e+02  3.59233063e+02  5.90043450e-05]",29,by model,0.602,No collision,"[0.310073, 0.602088, 0.288385, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
9,"[ -8.90991879  -1.95452905 -20.55207253   0.           0.
   0.          12.          -1.           0.29012886 107.20466614
   0.23812196   5.1142357 ]",29,by model,0.039,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.038862]",False
9,"[ 44.33171082  -2.9240675  -33.9197998    0.           0.
   0.          12.           1.           0.67940372  90.19924164
 356.65155029  14.28859929]",33,by model,0.084,No collision,"[0, 0.07787, 0.083517, 0, 0, 0, 0, 0, 0, 0, 0.017831, 0.032537]",False
9,"[ 1.28577881e+02 -4.07949066e+00 -5.23796349e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  6.49545968e-01  1.05698883e+02  3.38085964e-02  1.45010583e+01]",37,by model,0.314,No collision,"[0.040904, 0.039932, 0.045062, 0.045104, 0.073966, 0.19553, 0.308425, 0.313833, 0.270745, 0.209892, 0.211921, 0.122115]",False
9,"[225.59991455  -5.48767757 -79.29211426   0.           0.
   0.          12.          -1.           1.20847738 104.80036926
 359.66372681  19.51649067]",33,by model,0.397,No collision,"[0.051375, 0.005445, 0.397077, 0.239302, 0.265248, 0.396148, 0.271228, 0.280046, 0.324565, 0.38568, 0, 0]",False
9,"[320.89489746  -7.16476965 -93.385849     0.           0.
   0.          12.          -1.         358.3805542   41.47928238
 354.74734497  11.31320324]",37,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
9,"[ 3.35683380e+02 -7.39905119e+00 -7.11706696e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  8.65124047e-01  3.88873253e+01  3.55681061e+02  9.96509490e-04]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
9,"[ 3.37420532e+02 -7.41856956e+00 -6.89106750e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  7.35920846e-01  3.69049225e+01  3.58579895e+02  1.11176038e-03]",24,randomly,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
9,"[ 3.37421417e+02 -7.42061329e+00 -6.89107742e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  6.61759436e-01  3.68797379e+01  3.58704468e+02  4.72314771e-04]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
9,"[ 3.37421478e+02 -7.42075586e+00 -6.89107895e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  6.56687081e-01  3.68443642e+01  3.58714447e+02  4.81557223e-04]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
9,"[ 3.38730621e+02 -7.43253946e+00 -6.70546112e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  3.59601837e+02  3.52432251e+01  7.22646773e-01  6.07310836e-05]",37,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
9,"[ 3.38730621e+02 -7.43253899e+00 -6.70546112e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  3.59601807e+02  3.52432251e+01  7.22646058e-01  5.93005780e-05]",37,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
9,"[ 3.38730621e+02 -7.43253899e+00 -6.70546112e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  3.59601807e+02  3.52432251e+01  7.22646177e-01  5.77936246e-05]",37,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
9,"[ 3.38730621e+02 -7.43253946e+00 -6.70546112e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  3.59601807e+02  3.52432251e+01  7.22654521e-01  6.11132820e-05]",37,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
9,"[ 3.38730621e+02 -7.43253946e+00 -6.70546112e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  3.59601807e+02  3.52432251e+01  7.22645640e-01  5.87813627e-05]",37,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
9,"[ 3.38730621e+02 -7.43253946e+00 -6.70546112e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  3.59601807e+02  3.52432251e+01  7.22644925e-01  5.84344399e-05]",37,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
9,"[ 3.38730621e+02 -7.43253899e+00 -6.70546112e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  0.00000000e+00
  3.59601807e+02  3.52432251e+01  7.22643614e-01  5.78188707e-05]",37,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",True
10,"[-36.9893074   -1.48228836 -12.73627853   0.           0.
   0.          12.          -1.           1.39767027 105.5568924
 359.02078247   3.25598294]",29,by model,1.0,Hatchback(Clone)3de2f5f5-7e36-44b4-b014-fa3c449cf233,"[0, 0.826206, 0.547739, 1, 0.557338, 0.565623, 0.570915, 0.575225, 0.57962, 0.578594, 0.573651, 0.572426]",False
10,"[-3.13976536e+01 -1.63536024e+00 -1.44533062e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.55196571e+00  1.06998596e+02  3.58888733e+02  4.64534652e-03]",29,by model,0.912,No collision,"[0.911916, 0.825935, 0.813685, 0.811801, 0.810063, 0.562031, 0.556623, 0.540221, 0.750731, 0.695031, 0.594778, 0.461412]",False
10,"[-28.68199539  -1.71458781 -15.31229401   0.           0.
   0.          12.          -1.           1.66789818 107.07585144
 359.13821411   0.80432325]",29,by model,0.735,No collision,"[0.735034, 0.509076, 0.291653, 0.124397, 0.124276, 0.124271, 0.124265, 0.12426, 0.124254, 0.124249, 0.124244, 0.124237]",False
10,"[-2.79177380e+01 -1.73503566e+00 -1.55522747e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  1.29983306e+00  1.07116776e+02  3.59222565e+02  6.39230734e-05]",29,by model,0.124,No collision,"[0.124231, 0.124227, 0.124222, 0.124218, 0.124212, 0.124207, 0.124201, 0.124197, 0.124192, 0.124186, 0.124181, 0.124176]",False
10,"[-2.79177380e+01 -1.73504639e+00 -1.55528450e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  1.29982507e+00  1.07116783e+02  3.59222198e+02  6.36509786e-05]",29,by model,0.124,No collision,"[0.124171, 0.124165, 0.12416, 0.124155, 0.124149, 0.124143, 0.124137, 0.124133, 0.124127, 0.124122, 0.124117, 0.124112]",False
10,"[-2.79177361e+01 -1.73505712e+00 -1.55534153e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  1.29982269e+00  1.07116791e+02  3.59221863e+02  6.38847519e-05]",29,by model,0.124,No collision,"[0.124106, 0.1241, 0.124094, 0.124089, 0.124084, 0.124078, 0.124072, 0.124066, 0.12406, 0.124055, 0.124049, 0.124044]",False
10,"[-2.79177361e+01 -1.73506773e+00 -1.55539846e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.29981506e+00  1.07116806e+02  3.59221497e+02  6.34923220e-05]",29,by model,0.124,No collision,"[0.124039, 0.124034, 0.124029, 0.124024, 0.12402, 0.124014, 0.124009, 0.124005, 0.123999, 0.123995, 0.12399, 0.123984]",False
10,"[-2.79177361e+01 -1.73507857e+00 -1.55545549e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.29981077e+00  1.07116814e+02  3.59221161e+02  6.34311321e-05]",23,randomly,0.124,No collision,"[0.123979, 0.123974, 0.123968, 0.123964, 0.123958, 0.123953, 0.123947, 0.123942, 0.123936, 0.123932, 0.123926, 0.12392]",False
10,"[-2.79177341e+01 -1.73508930e+00 -1.55551252e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.29980648e+00  1.07116821e+02  3.59220795e+02  6.34605542e-05]",29,by model,0.124,No collision,"[0.123915, 0.123911, 0.123907, 0.123902, 0.123897, 0.123891, 0.123887, 0.123882, 0.123877, 0.123873, 0.123867, 0.123861]",False
10,"[-2.79177341e+01 -1.73509979e+00 -1.55556955e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.29980099e+00  1.07116829e+02  3.59220459e+02  6.37747603e-05]",29,by model,0.124,No collision,"[0.123857, 0.123851, 0.12385, 0.123845, 0.123838, 0.123837, 0.123831, 0.123824, 0.123818, 0.123813, 0.123809, 0.123803]",True
11,"[-37.69826889  -1.463943   -12.50761986   0.           0.
   0.          12.          -1.           1.36915815 105.14769745
 359.05163574   2.41695366]",29,by model,0.677,No collision,"[0, 0.677228, 0.066064, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
11,"[-3.39767151e+01 -1.55990136e+00 -1.35298462e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.50995350e+00  1.05340797e+02  3.59116943e+02  5.31454381e-05]",29,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
11,"[-3.39767151e+01 -1.55990136e+00 -1.35298462e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.50995350e+00  1.05340797e+02  3.59116943e+02  5.31183698e-05]",29,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
11,"[-3.39767151e+01 -1.55990136e+00 -1.35298462e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  1.50995326e+00  1.05340797e+02  3.59116943e+02  5.30463554e-05]",38,randomly,0.195,No collision,"[0, 0, 0, 0.090699, 0, 0, 0, 0, 0, 0.195211, 0, 0]",False
11,"[-1.91351640e+00 -2.02582145e+00 -2.24493046e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.32047009e+00  1.04725754e+02  9.73234978e-03  8.48057066e+00]",33,by model,0.927,No collision,"[0.337651, 0.396799, 0.420655, 0.606556, 0.780824, 0.817204, 0.926648, 0.826505, 0.680889, 0.637659, 0.662739, 0.702299]",False
11,"[ 71.95087433  -3.37307477 -33.97994232   0.           0.
   0.          12.           1.           0.74675477 106.08856201
   1.94850469  14.71090051]",44,by model,0.583,No collision,"[0.582655, 0.507217, 0.455343, 0.429409, 0.43481, 0.447455, 0.464412, 0.482664, 0.501923, 0.520531, 0.539011, 0.555646]",False
11,"[154.8584137   -4.40511894 -59.52734756   0.           0.
   0.          12.          -1.           0.63711458 106.48869324
 359.6628418   14.48144045]",5,randomly,1.0,Hatchback(Clone)7a02871c-ec7a-4bc3-8c48-2b4858d1d153,"[0.878494, 1, 0.649412, 0.649552, 0.644186, 0.633096, 0.392747, 0.094156, 0.094178, 0.148845, 0.071734, 0.231305]",False
11,"[ 1.81881226e+02 -4.72271585e+00 -6.71627502e+01  0.00000000e+00
  5.00000000e-01  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  5.60063541e-01  1.05846680e+02  1.57412052e-01  5.39007587e+00]",45,randomly,1.0,Hatchback(Clone)7a02871c-ec7a-4bc3-8c48-2b4858d1d153,"[1, 0.189378, 0, 0, 0, 0, 0, 0, 0, 0, 0.075136, 0.237074]",False
11,"[ 1.94818161e+02 -4.91132259e+00 -7.07890320e+01  0.00000000e+00
  5.00000000e-01  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  6.95079744e-01  1.05421135e+02  3.37819606e-02  6.50192585e+00]",33,by model,0.693,No collision,"[0.271374, 0.292227, 0.313938, 0.334445, 0.34873, 0.35388, 0.293343, 0.155741, 0.104233, 0.031027, 0.52026, 0.693489]",False
11,"[ 2.32584152e+02 -5.59894180e+00 -7.72205276e+01  0.00000000e+00
  5.00000000e-01  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.28592539e+00  7.54391403e+01  2.23185495e-01  4.94194570e+00]",37,by model,0.765,No collision,"[0.764694, 0.539832, 0.396729, 0.262606, 0.027096, 0, 0, 0, 0, 0, 0, 0]",False
11,"[ 2.42264771e+02 -5.74128199e+00 -7.57499008e+01  0.00000000e+00
  5.00000000e-01  0.00000000e+00  1.20000000e+01  1.00000000e+00
  5.86549520e-01  8.85165634e+01  3.53951782e+02  1.09560212e-04]",33,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
11,"[ 2.42264771e+02 -5.74128199e+00 -7.57499008e+01  0.00000000e+00
  5.00000000e-01  0.00000000e+00  1.20000000e+01  1.00000000e+00
  5.86554885e-01  8.85165634e+01  3.53951782e+02  1.09776896e-04]",42,randomly,0.236,No collision,"[0, 0, 0.2365, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
11,"[ 2.42264771e+02 -5.74128199e+00 -7.57499008e+01  0.00000000e+00
  5.00000000e-01  0.00000000e+00  1.20000000e+01  1.00000000e+00
  5.86555541e-01  8.85165634e+01  3.53951782e+02  1.09253900e-04]",43,randomly,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
11,"[ 2.42264771e+02 -5.74128199e+00 -7.57499008e+01  0.00000000e+00
  5.00000000e-01  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  5.86555541e-01  8.85165634e+01  3.53951782e+02  1.09238790e-04]",33,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
11,"[ 2.42264771e+02 -5.74128199e+00 -7.57499008e+01  0.00000000e+00
  5.00000000e-01  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  5.86554885e-01  8.85165634e+01  3.53951782e+02  1.09182278e-04]",33,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",True
12,"[-37.97717285  -1.45706749 -12.43307114   0.           0.
   0.          12.          -1.           1.35933912 105.15782928
 359.04785156   2.60474066]",29,by model,0.708,No collision,"[0, 0.70827, 0.027779, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
12,"[-3.43044891e+01 -1.55100441e+00 -1.34435482e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.48012400e+00  1.05333015e+02  3.59107880e+02  5.30670042e-05]",29,by model,0.221,No collision,"[0, 0, 0, 0.155746, 0.219727, 0.22137, 0.220459, 0.220632, 0.220648, 0.215075, 0, 0]",False
12,"[-3.41231117e+01 -1.55598569e+00 -1.34953032e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.49682045e+00  1.05355980e+02  3.59109039e+02  5.30701839e-05]",29,by model,0.583,No collision,"[0.583363, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
12,"[-3.41231117e+01 -1.55598569e+00 -1.34953032e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  1.49682164e+00  1.05355980e+02  3.59109039e+02  5.29494406e-05]",29,by model,0.11,No collision,"[0, 0, 0.005135, 0.110354, 0.110168, 0, 0.052979, 0, 0, 0, 0, 0]",False
12,"[-1.51673365e+01 -1.90009928e+00 -1.88247929e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  6.29871607e-01  1.06957809e+02  2.02226080e-02  4.38756287e+00]",22,randomly,0.774,No collision,"[0, 0, 0.269315, 0.640757, 0.754026, 0.690804, 0.774284, 0.726906, 0.615642, 0.692896, 0.592116, 0.662305]",False
12,"[ 39.96778107  -2.8836472  -33.97128296   0.           0.
   0.          12.           1.           0.63773119  95.03899384
 357.11340332  10.97435958]",33,by model,0.778,No collision,"[0.619433, 0.708053, 0.748376, 0.778108, 0.694199, 0.570519, 0.530663, 0.556915, 0.608331, 0.692235, 0.696038, 0.700008]",False
12,"[110.67347717  -3.89517784 -48.10435867   0.           0.
   0.          12.          -1.           0.62911606 104.89392853
 359.95892334  12.88509082]",33,by model,0.889,No collision,"[0.778781, 0.727928, 0.827294, 0.864309, 0.800322, 0.73915, 0.776637, 0.855452, 0.880046, 0.889295, 0.850586, 0.837998]",False
12,"[201.09565735  -5.00724411 -72.23674011   0.           0.
   0.          12.          -1.           0.78361696 104.70056915
   0.22090918  18.41494914]",26,randomly,0.872,No collision,"[0.811795, 0.871938, 0.701648, 0.612876, 0.572005, 0.538538, 0.485498, 0.456353, 0.50212, 0.551375, 0.547957, 0.477033]",False
12,"[ 3.06832581e+02 -6.95367670e+00 -1.01334290e+02  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  7.99913526e-01  1.12027733e+02  1.75953507e-01  2.03970665e+01]",37,by model,0.355,No collision,"[0.355105, 0.15004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
12,"[ 3.48730927e+02 -7.57411003e+00 -6.66711578e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.50000140e-01  1.42108603e+01  3.57507507e+02  8.38357968e+00]",37,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
12,"[ 3.51640808e+02 -7.61084175e+00 -5.46378212e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  3.59887177e+02  1.33103914e+01  3.57661011e+02  1.71190075e-04]",37,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
12,"[ 3.51640808e+02 -7.61084270e+00 -5.46378212e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  3.59887177e+02  1.33099394e+01  3.57660980e+02  1.73796512e-04]",29,randomly,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
12,"[ 3.51640808e+02 -7.61084270e+00 -5.46378212e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  3.59887146e+02  1.33095541e+01  3.57661072e+02  1.70565380e-04]",43,randomly,0.674,No collision,"[0, 0, 0, 0, 0.673766, 0.673632, 0.673541, 0.673486, 0.673595, 0.673515, 0.673575, 0.67361]",False
12,"[ 3.51640808e+02 -7.61084270e+00 -5.46378212e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  3.59887146e+02  1.33090954e+01  3.57661011e+02  1.71708126e-04]",37,by model,0.674,No collision,"[0.673621, 0.673679, 0.673704, 0.673657, 0.673699, 0.660188, 0.668461, 0.672344, 0.673419, 0.673642, 0.673649, 0.673685]",False
12,"[ 3.51640808e+02 -7.61084175e+00 -5.46378212e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  3.59887115e+02  1.33086996e+01  3.57661041e+02  1.70805503e-04]",37,by model,0.674,No collision,"[0.67369, 0.673682, 0.673815, 0.673627, 0.673599, 0.673745, 0.673654, 0.262448, 0.524321, 0.630534, 0.663932, 0.671914]",True
13,"[-37.97889709  -1.45707417 -12.43814087   0.           0.
   0.          12.          -1.           1.39996552 105.26635742
 359.04333496   2.42630068]",42,randomly,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[-2.98079453e+01 -1.68246269e+00 -1.47113543e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.81547856e+00  1.05577751e+02  3.59277527e+02  6.20819848e-05]",29,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[-2.98079453e+01 -1.68247271e+00 -1.47119246e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.81551981e+00  1.05577766e+02  3.59277161e+02  6.21447481e-05]",29,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[-2.98079453e+01 -1.68248284e+00 -1.47124939e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  1.81556928e+00  1.05577766e+02  3.59276764e+02  6.24142478e-05]",29,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[-12.52942848  -1.92774189 -19.5043869    0.           0.
   0.          12.          -1.           0.33207628 105.69065857
   0.2629531    3.88563695]",29,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[ 13.4854908   -2.38130927 -26.99934578   0.           0.
   0.          12.           1.           0.60551786 106.48081207
 359.9128418    7.79818197]",33,by model,0.379,No collision,"[0.111711, 0.04483, 0, 0, 0, 0, 0.001898, 0.059589, 0.220677, 0.215351, 0.267928, 0.378957]",False
13,"[ 70.8002243   -3.44031286 -43.31414413   0.           0.
   0.          12.          -1.           1.00917852 107.02104187
 358.81460571  10.09356407]",33,by model,0.892,No collision,"[0.538881, 0.487349, 0.613938, 0.808, 0.891876, 0.807172, 0.610541, 0.364293, 0.332551, 0.273182, 0.451535, 0.60949]",False
13,"[119.78651428  -4.07645035 -56.5016098    0.           0.
   0.          12.          -1.           0.63777763 103.28833008
 358.68759155   7.24053172]",33,by model,0.818,No collision,"[0.68955, 0.660686, 0.612032, 0.720512, 0.795475, 0.818053, 0.723827, 0.588214, 0.367879, 0.10658, 0.228669, 0.149931]",False
13,"[155.36997986  -4.48342276 -64.61777496   0.           0.
   0.          12.          -1.           0.66373473 102.94435883
 358.7923584    5.2313106 ]",33,by model,0.614,No collision,"[0.345716, 0.614054, 0.428654, 0.375585, 0, 0.15721, 0.220083, 0, 0.365164, 0.136573, 0, 0]",False
13,"[180.84977722  -4.81002522 -71.31775665   0.           0.
   0.          12.          -1.           0.84294558 105.07948303
 357.83383179   3.46627399]",12,randomly,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[ 1.89394608e+02 -4.94521379e+00 -7.38345795e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  2.00000000e+01  1.00000000e+00
  9.05987680e-01  1.06311333e+02  3.57789215e+02  1.47070748e-04]",33,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[ 1.89394608e+02 -4.94521284e+00 -7.38345871e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  2.00000000e+01  1.00000000e+00
  9.05898869e-01  1.06311317e+02  3.57790558e+02  1.62822798e-04]",9,randomly,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[ 1.89394608e+02 -4.94521284e+00 -7.38345871e+01  0.00000000e+00
  0.00000000e+00  1.00000000e+00  2.00000000e+01  1.00000000e+00
  9.05899107e-01  1.06311317e+02  3.57790558e+02  1.62783624e-04]",33,by model,0.121,No collision,"[0, 0, 0.121025, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[ 1.89394608e+02 -4.94521284e+00 -7.38345871e+01  0.00000000e+00
  0.00000000e+00  1.00000000e+00  2.00000000e+01 -1.00000000e+00
  9.05898452e-01  1.06311317e+02  3.57790558e+02  1.63309862e-04]",33,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
13,"[ 1.89394608e+02 -4.94521284e+00 -7.38345871e+01  0.00000000e+00
  0.00000000e+00  1.00000000e+00  2.00000000e+01 -1.00000000e+00
  9.05899107e-01  1.06311317e+02  3.57790558e+02  1.62772705e-04]",33,by model,0.048,No collision,"[0, 0, 0.0479, 0, 0, 0, 0, 0, 0, 0, 0, 0]",True
14,"[-37.17978287  -1.47703993 -12.64862061   0.           0.
   0.          12.          -1.           1.36636341 105.16635895
 359.05303955   3.31455467]",29,by model,1.0,SUV(Clone)3985151c-86e7-43b1-8092-30823772c46f,"[0, 0.772662, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
14,"[-3.16588745e+01 -1.62358379e+00 -1.41757555e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.59647536e+00  1.05475357e+02  3.59196045e+02  5.68604297e-05]",29,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
14,"[-3.16588745e+01 -1.62358379e+00 -1.41757555e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.59647429e+00  1.05475357e+02  3.59196045e+02  5.66336951e-05]",29,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
14,"[-3.16588745e+01 -1.62358391e+00 -1.41757555e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  1.59647548e+00  1.05475357e+02  3.59196045e+02  5.67241110e-05]",29,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
14,"[-2.40192389e+00 -2.01516843e+00 -2.22320709e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.36406314e+00  1.04739784e+02  4.45490927e-02  7.95813515e+00]",7,randomly,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
14,"[ 61.44450378  -3.18795586 -34.99319458   0.           0.
   0.2         12.           1.           0.78594851 111.43054199
   1.13896656  14.55420488]",44,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
